source,nuc,nuclide,Z,N,A,ZA,t12,t12l,t12u,b_br,b_brl,b_bru,a_br,a_brl,a_bru,pn,pnl,pnu,p2n,p2nl,p2nu,p3n,p3nl,p3nu,t12theo,pntheo,p2ntheo,p3ntheo
mix,p40,40P,15,25,40,15040,0.15,0.008,0.008,100.0,0.0,0.0,0.0,0.0,0.0,15.8,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.15012,0.14,0.0,0.0
mix,p39,39P,15,24,39,15039,0.20400000000000001,0.039,0.039,100.0,0.0,0.0,0.0,0.0,0.0,26.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35189,0.06,0.0,0.0
nubase,o23,23O,8,15,23,8023,0.096,0.008,0.008,100.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,p38,38P,15,23,38,15038,0.64,0.14,0.14,100.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37154,0.02,0.0,0.0
nubase,o24,24O,8,16,24,8024,0.07200000000000001,0.004,0.004,100.0,0.0,0.0,0.0,0.0,0.0,41.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,p37,37P,15,22,37,15037,2.31,0.13,0.13,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15471,0.03,0.0,0.0
mix,p44,44P,15,29,44,15044,0.0182,0.0008,0.0008,100.0,0.0,0.0,0.0,0.0,0.0,75.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01408,0.55,0.21,0.0
mix,p43,43P,15,28,43,15043,0.0365,0.0015,0.0015,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01259,0.59,0.02,0.0
mix,p42,42P,15,27,42,15042,0.0485,0.0015,0.0015,100.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03836,0.46,0.05,0.0
mix,p41,41P,15,26,41,15041,0.101,0.005,0.005,100.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08785,0.24,0.0,0.0
nubase,o21,21O,8,13,21,8021,3.42,0.1,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,p36,36P,15,21,36,15036,5.6,0.3,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93658,0.0,0.0,0.0
nubase,o22,22O,8,14,22,8022,2.19,0.16,0.16,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,p35,35P,15,20,35,15035,47.3,0.7,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.90001,0.0,0.0,0.0
nubase,o19,19O,8,11,19,8019,26.47,0.006,0.006,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,o20,20O,8,12,20,8020,13.51,0.04,0.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,p45,45P,15,30,45,15045,0.024,0.011,0.011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01521,0.7,0.21,0.02
mix,p33,33P,15,18,33,15033,2190240.0,9504.0,9504.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1978597.125,0.0,0.0,0.0
mix,p32,32P,15,17,32,15032,1232668.8,518.4,518.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307.69226,0.0,0.0,0.0
mix,p34,34P,15,19,34,15034,12.43,0.08,0.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02751,0.0,0.0,0.0
mix,zr109,109Zr,40,69,109,40109,0.056,0.003,0.003,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10217,0.06,0.0,0.0
mix,zr108,108Zr,40,68,108,40108,0.07740000000000001,0.0022,0.0022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1498,0.02,0.0,0.0
mix,zr107,107Zr,40,67,107,40107,0.146,0.004,0.004,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18685,0.02,0.0,0.0
mix,zr106,106Zr,40,66,106,40106,0.178,0.006,0.006,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37107,0.01,0.0,0.0
nubase,au170,170Au,79,91,170,79170,0.00029,4e-05,5e-05,0.0,0.0,0.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,au173,173Au,79,94,173,79173,0.0263,0.0012,0.0012,0.0,0.0,0.0,94.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,au172,172Au,79,93,172,79172,0.022,0.004,0.006,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,au175,175Au,79,96,175,79175,0.201,0.003,0.003,0.0,0.0,0.0,90.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,au174,174Au,79,95,174,79174,0.139,0.003,0.003,0.0,0.0,0.0,90.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,au177,177Au,79,98,177,79177,1.454,0.046,0.046,0.0,0.0,0.0,54.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,au176,176Au,79,97,176,79176,1.05,0.01,0.01,0.0,0.0,0.0,58.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,au178,178Au,79,99,178,79178,3.4,0.5,0.5,0.0,0.0,0.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,zr101,101Zr,40,61,101,40101,2.32,0.07,0.07,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75128,0.0,0.0,0.0
mix,zr100,100Zr,40,60,100,40100,7.1,0.4,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.77184,0.0,0.0,0.0
mix,zr105,105Zr,40,65,105,40105,0.67,0.028,0.028,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05027,0.0,0.0,0.0
mix,zr104,104Zr,40,64,104,40104,0.922,0.028,0.028,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74164,0.0,0.0,0.0
mix,zr103,103Zr,40,63,103,40103,1.38,0.072,0.072,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46159,0.0,0.0,0.0
mix,zr102,102Zr,40,62,102,40102,2.01,0.08,0.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99654,0.0,0.0,0.0
mix,y108,108Y,39,69,108,39108,0.03,0.005,0.005,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02159,0.38,0.02,0.0
