source,nuc,nuclide,Z,N,A,ZA,t12,t12l,t12u,b_br,b_brl,b_bru,a_br,a_brl,a_bru,pn,pnl,pnu,p2n,p2nl,p2nu,p3n,p3nl,p3nu,t12theo,pntheo,p2ntheo,p3ntheo,M,DM,Qb,D_Qb,S2n,D_S2n,Qbn,D_Qbn,S1n_daughter,D_S1n_daughter,Qb2n,D_Qb2n,S2n_daughter,D_S2n_daughter
mix,p40,40P,15,25,40,15040,0.15,0.008,0.008,100.0,0.0,0.0,0.0,0.0,0.0,15.8,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.15012,0.14,0.0,0.0,-8139.189,83.607,14698.6603,83.7017,9660.2607,110.7161,6952.1643,97.4172,7746.496,50.1583,2579.3904,84.10272714829169,12119.2699,8.2033
mix,p39,39P,15,24,39,15039,0.20400000000000001,0.039,0.039,100.0,0.0,0.0,0.0,0.0,0.0,26.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35189,0.06,0.0,0.0,-12774.636,112.645,10388.0361,123.243,9921.2594,118.8649,6015.2622,112.8728,4372.7738,50.5118,-2020.845800000001,132.9995377779938,12408.8819,50.0004
nubase,o23,23O,8,15,23,8023,0.096,0.008,0.008,100.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,14621.371,121.712,11336.1072,126.1904,9583.2993,122.302,3756.6767,122.3418,7579.4305,35.5526,-1473.6602999999996,130.5278024528108,12809.7675,33.369
mix,p38,38P,15,23,38,15038,0.64,0.14,0.14,100.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37154,0.02,0.0,0.0,-14621.565,72.581,12239.6512,72.934,10513.1562,73.7557,4203.5431,72.5808,8036.1081,7.1745,-100.0599000000002,73.2860077810901,12339.7111,7.1743
nubase,o24,24O,8,16,24,8024,0.07200000000000001,0.004,0.004,100.0,0.0,0.0,0.0,0.0,0.0,41.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,18500.404,164.874,10955.8885,191.6327,6925.2638,174.4236,7143.8229,168.2077,3812.0656,103.1976,-435.6076000000012,215.44447360498714,11391.4961,98.4542
mix,p37,37P,15,22,37,15037,2.31,0.13,0.13,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15471,0.03,0.0,0.0,-18996.012,37.948,7900.4135,37.9474,10280.8393,37.9927,3596.8105,37.9473,4303.6031,0.063,-6292.4387,37.947930208642475,14192.8522,0.2006
mix,p44,44P,15,29,44,15044,0.0182,0.0008,0.0008,100.0,0.0,0.0,0.0,0.0,0.0,75.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01408,0.55,0.21,0.0,11110.0,400.0,20314.0,400.0,6125.0,411.0,15234.0,400.0,5080.0937,7.2051,12604.8754,400.04377157167437,7709.1246,5.9177
mix,p43,43P,15,28,43,15043,0.0365,0.0015,0.0015,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01259,0.59,0.02,0.0,5040.0,300.0,17236.0,300.0,6123.0,323.0,14607.0,300.0,2629.0309,5.702,7906.4833,300.0691619291126,9329.5167,6.4422
mix,p42,42P,15,27,42,15042,0.0485,0.0015,0.0015,100.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03836,0.46,0.05,0.0,1091.842,95.009,18729.5899,95.0504,6911.6046,126.5579,12029.1041,95.0977,6700.4858,4.9606,7787.055799999998,95.1748118947445,10942.5341,4.8648
mix,p41,41P,15,26,41,15041,0.101,0.005,0.005,100.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08785,0.24,0.0,0.0,-4979.767,120.163,14028.8125,120.2326,8347.768,164.7055,9786.7641,120.2287,4242.0484,5.7145,2040.2680999999993,130.27922407678824,11988.5444,50.1677
